48832,89,0
48833,89,0
48834,89,0
48835,89,0
48836,89,0
48837,89,0
48838,89,0
48839,89,0
48840,89,0
48841,89,0
48842,89,0
48843,89,0
48844,89,0
48845,89,0
48846,89,0
48847,89,0
48848,89,0
48849,89,0
48850,89,0
48851,89,0
48852,89,0
48853,89,0
48854,89,0
48855,89,0
48856,89,0
48857,89,0
48858,89,0
48859,89,0
48860,89,0
48861,89,0
48862,89,0
48863,89,0
48864,89,0
48865,89,0
48866,89,0
48867,89,0
48868,89,0
48869,89,0
48870,89,0
48871,89,0
48872,89,0
48873,89,0
48874,89,0
48875,89,0
48876,89,0
48877,89,0
48878,89,0
48879,89,0
48880,89,0
48881,89,0
48882,89,0
48883,89,0
48884,89,0
48885,89,0
48886,89,0
48887,89,0
48888,89,0
48889,89,0
48890,89,0
48891,89,0
48892,89,0
48893,89,0
48894,89,0
48895,89,0
48896,89,0
48897,89,0
48898,89,0
48899,89,0
48900,89,0
48901,89,0
48902,89,0
48903,89,0
48904,89,0
48905,89,0
48906,89,0
48907,89,0
48908,89,0
48909,89,0
48910,89,0
48911,89,0
48912,89,0
48913,89,0
48914,89,0
48915,89,0
48916,89,0
48917,89,0
48918,89,0
48919,89,0
48920,89,0
48921,89,0
48922,89,0
48923,89,0
48924,89,0
48925,89,0
48926,89,0
48927,89,0
48928,89,0
48929,89,0
48930,89,0
48931,89,0
48932,89,0
48933,89,0
48934,89,0
48935,89,0
48936,89,0
48937,89,0
48938,89,0
48939,89,0
48940,89,0
48941,89,0
48942,89,0
48943,89,0
48944,89,0
48945,89,0
48946,89,0
48947,89,0
48948,89,0
48949,89,0
48950,89,0
48951,89,0
48952,89,0
48953,89,0
48954,89,0
48955,89,0
48956,89,0
48957,89,0
48958,89,0
48959,89,0
48960,89,0
48961,89,0
48962,89,0
48963,89,0
48964,89,0
48965,89,0
48966,89,0
48967,89,0
48968,89,0
48969,89,0
48970,89,0
48971,89,0
48972,89,0
48973,89,0
48974,89,0
48975,89,0
48976,89,0
48977,89,0
48978,89,0
48979,89,0
48980,89,0
48981,89,0
48982,89,0
48983,89,0
48984,89,0
48985,89,0
48986,89,0
48987,89,0
48988,89,0
48989,89,0
48990,89,0
48991,89,0
48992,89,0
48993,89,0
48994,89,0
48995,89,0
48996,89,0
48997,89,0
48998,89,0
48999,89,0
49000,89,0
49001,89,0
49002,89,0
49003,89,0
49004,89,0
49005,89,0
49006,89,0
49007,89,0
49008,89,0
49009,89,0
49010,89,0
49011,89,0
49012,89,0
49013,89,0
49014,89,0
49015,89,0
49016,89,0
49017,89,0
49018,89,0
49019,89,0
49020,89,0
49021,89,0
49022,89,0
49023,89,0
49024,89,0
49025,89,0
49026,89,0
49027,89,0
49028,89,0
49029,89,0
49030,89,0
49031,89,0
49032,89,0
49033,89,0
49034,89,0
49035,89,0
49036,89,0
49037,89,0
49038,89,0
49039,89,0
49040,89,0
49041,89,0
49042,89,0
49043,89,0
49044,89,0
49045,89,0
49046,89,0
49047,89,0
49048,89,0
49049,89,0
49050,89,0
49051,89,0
49052,89,0
49053,89,0
49054,89,0
49055,89,0
49056,89,0
49057,89,0
49058,89,0
49059,89,0
49060,89,0
49061,89,0
49062,89,0
49063,89,0
49064,89,0
49065,89,0
49066,89,0
49067,89,0
49068,89,0
49069,89,0
49070,89,0
49071,89,0
49072,89,0
49073,89,0
49074,89,0
49075,89,0
49076,89,0
49077,89,0
49078,89,0
49079,89,0
49080,89,0
49081,89,0
49082,89,0
49083,89,0
49084,89,0
49085,89,0
49086,89,0
49087,89,0
49088,89,0
49089,89,0
49090,89,0
49091,89,0
49092,89,0
49093,89,0
49094,89,0
49095,89,0
49096,89,0
49097,89,0
49098,89,0
49099,89,0
49100,89,0
49101,89,0
49102,89,0
49103,89,0
49104,89,0
49105,89,0
49106,89,0
49107,89,0
49108,89,0
49109,89,0
49110,89,0
49111,89,0
49112,89,0
49113,89,0
49114,89,0
49115,89,0
49116,89,0
49117,89,0
49118,89,0
49119,89,0
49120,89,0
49121,89,0
49122,89,0
49123,89,0
49124,89,0
49125,89,0
49126,89,0
49127,89,0
49128,89,0
49129,89,0
49130,89,0
49131,89,0
49132,89,0
49133,89,0
49134,89,0
49135,89,0
49136,89,0
49137,89,0
49138,89,0
49139,89,0
49140,89,0
49141,89,0
49142,89,0
49143,89,0
49144,89,0
49145,89,0
49146,89,0
49147,89,0
49148,89,0
49149,89,0
49150,89,0
49151,89,0
49152,89,0
49153,89,0
49154,89,0
49155,89,0
49156,88,0
49157,88,0
49158,88,0
49159,88,0
49160,88,0
49161,88,0
49162,88,0
49163,88,0
49164,88,0
49165,88,0
49166,88,0
49167,88,0
49168,88,0
49169,88,0
49170,88,0
49171,88,0
49172,88,0
49173,88,0
49174,88,0
49175,88,0
49176,88,0
49177,88,0
49178,88,0
49179,88,0
49180,88,0
49181,88,0
49182,88,0
49183,88,0
49184,88,0
49185,88,0
49186,88,0
49187,88,0
49188,88,0
49189,88,0
49190,88,0
49191,88,0
49192,88,0
49193,88,0
49194,88,0
49195,88,0
49196,88,0
49197,88,0
49198,88,0
49199,88,0
49200,88,0
49201,88,0
49202,88,0
49203,88,0
49204,88,0
49205,88,0
49206,88,0
49207,88,0
49208,88,0
49209,88,0
49210,88,0
49211,88,0
49212,88,0
49213,88,0
49214,88,0
49215,88,0
49216,88,0
49217,88,0
49218,88,0
49219,88,0
49220,88,0
49221,88,0
49222,88,0
49223,88,0
49224,88,0
49225,88,0
49226,88,0
49227,88,0
49228,88,0
49229,88,0
49230,88,0
49231,88,0
49232,88,0
49233,88,0
49234,88,0
49235,88,0
49236,88,0
49237,88,0
49238,88,0
49239,88,0
49240,88,0
49241,88,0
49242,88,0
49243,88,0
49244,88,0
49245,88,0
49246,88,0
49247,88,0
49248,88,0
49249,88,0
49250,88,0
49251,88,0
49252,88,0
49253,88,0
49254,88,0
49255,88,0
49256,88,0
49257,88,0
49258,88,0
49259,88,0
49260,88,0
49261,88,0
49262,88,0
49263,88,0
49264,88,0
49265,88,0
49266,88,0
49267,88,0
49268,88,0
49269,88,0
49270,88,0
49271,88,0
49272,88,0
49273,88,0
49274,88,0
49275,88,0
49276,88,0
49277,88,0
49278,88,0
49279,88,0
49280,88,0
49281,88,0
49282,88,0
49283,88,0
49284,88,0
49285,88,0
49286,88,0
49287,88,0
49288,88,0
49289,88,0
49290,88,0
49291,88,0
49292,88,0
49293,88,0
49294,88,0
49295,88,0
49296,88,0
49297,88,0
49298,88,0
49299,88,0
49300,88,0
49301,88,0
49302,88,0
49303,88,0
49304,88,0
49305,88,0
49306,88,0
49307,88,0
49308,88,0
49309,88,0
49310,88,0
49311,88,0
49312,88,0
49313,88,0
49314,88,0
49315,88,0
49316,88,0
49317,88,0
49318,88,0
49319,88,0
49320,88,0
49321,88,0
49322,88,0
49323,88,0
49324,88,0
49325,88,0
49326,88,0
49327,88,0
49328,88,0
49329,88,0
49330,88,0
49331,88,0
49332,88,0
49333,88,0
49334,88,0
49335,88,0
49336,88,0
49337,88,0
49338,88,0
49339,88,0
49340,88,0
49341,88,0
49342,88,0
49343,88,0
49344,88,0
49345,88,0
49346,88,0
49347,88,0
49348,88,0
49349,88,0
49350,88,0
49351,88,0
49352,88,0
49353,88,0
49354,88,0
49355,88,0
49356,88,0
49357,88,0
49358,88,0
49359,88,0
49360,88,0
49361,88,0
49362,88,0
49363,88,0
49364,88,0
49365,88,0
49366,88,0
49367,88,0
49368,88,0
49369,88,0
49370,88,0
49371,88,0
49372,88,0
49373,88,0
49374,88,0
49375,88,0
49376,88,0
49377,88,0
49378,88,0
49379,88,0
49380,88,0
49381,88,0
49382,88,0
49383,88,0
49384,88,0
49385,88,0
49386,88,0
49387,88,0
49388,88,0
49389,88,0
49390,88,0
49391,88,0
49392,88,0
49393,88,0
49394,88,0
49395,88,0
49396,88,0
49397,88,0
49398,88,0
49399,88,0
49400,88,0
49401,88,0
49402,88,0
49403,88,0
49404,88,0
49405,88,0
49406,88,0
49407,88,0
49408,88,0
49409,88,0
49410,88,0
49411,88,0
49412,88,0
49413,88,0
49414,88,0
49415,88,0
49416,88,0
49417,88,0
49418,88,0
49419,88,0
49420,88,0
49421,88,0
49422,88,0
49423,88,0
49424,88,0
49425,88,0
49426,88,0
49427,88,0
49428,88,0
49429,88,0
49430,88,0
49431,88,0
49432,88,0
49433,88,0
49434,88,0
49435,88,0
49436,88,0
49437,88,0
49438,88,0
49439,88,0
49440,88,0
49441,88,0
49442,88,0
49443,88,0
49444,88,0
49445,88,0
49446,88,0
49447,88,0
49448,88,0
49449,88,0
49450,88,0
49451,88,0
49452,88,0
49453,88,0
49454,88,0
49455,88,0
49456,88,0
49457,88,0
49458,88,0
49459,88,0
49460,88,0
49461,88,0
49462,88,0
49463,88,0
49464,88,0
49465,88,0
49466,88,0
49467,88,0
49468,88,0
49469,88,0
49470,88,0
49471,88,0
49472,88,0
49473,88,0
49474,88,0
49475,88,0
49476,88,0
49477,88,0
49478,88,0
49479,88,0
49480,88,0
49481,88,0
49482,88,0
49483,88,0
49484,88,0
49485,88,0
49486,88,0
49487,88,0
49488,88,0
49489,88,0
49490,88,0
49491,88,0
49492,88,0
49493,88,0
49494,88,0
49495,88,0
49496,88,0
49497,88,0
49498,88,0
49499,88,0
49500,88,0
49501,88,0
49502,88,0
49503,88,0
49504,88,0
49505,88,0
49506,88,0
49507,88,0
49508,88,0
49509,88,0
49510,88,0
49511,88,0
49512,88,0
49513,88,0
49514,88,0
49515,88,0
49516,88,0
49517,88,0
49518,88,0
49519,88,0
49520,88,0
49521,88,0
49522,88,0
49523,88,0
49524,88,0
49525,88,0
49526,88,0
49527,88,0
49528,88,0
49529,88,0
49530,88,0
49531,88,0
49532,88,0
49533,88,0
49534,88,0
49535,88,0
49536,88,0
49537,88,0
49538,88,0
49539,88,0
49540,88,0
49541,88,0
49542,88,0
49543,88,0
49544,88,0
49545,88,0
49546,88,0
49547,88,0
49548,88,0
49549,88,0
49550,88,0
49551,88,0
49552,88,0
49553,88,0
49554,88,0
49555,88,0
49556,88,0
49557,88,0
49558,88,0
49559,88,0
49560,88,0
49561,88,0
49562,88,0
49563,88,0
49564,88,0
49565,88,0
49566,88,0
49567,88,0
49568,88,0
49569,88,0
49570,88,0
49571,88,0
49572,88,0
49573,88,0
49574,88,0
49575,88,0
49576,88,0
49577,88,0
49578,88,0
49579,88,0
49580,88,0
49581,88,0
49582,88,0
49583,88,0
49584,88,0
49585,88,0
49586,88,0
49587,88,0
49588,88,0
49589,88,0
49590,88,0
49591,88,0
49592,88,0
49593,88,0
49594,88,0
49595,88,0
49596,88,0
49597,88,0
49598,88,0
49599,88,0
49600,88,0
49601,88,0
49602,88,0
49603,88,0
49604,88,0
49605,88,0
49606,88,0
49607,88,0
49608,88,0
49609,88,0
49610,88,0
49611,88,0
49612,88,0
49613,88,0
49614,88,0
49615,88,0
49616,88,0
49617,88,0
49618,88,0
49619,88,0
49620,88,0
49621,88,0
49622,88,0
49623,88,0
49624,88,0
49625,88,0
49626,88,0
49627,88,0
49628,88,0
49629,88,0
49630,88,0
49631,88,0
49632,88,0
49633,88,0
49634,88,0
49635,88,0
49636,88,0
49637,88,0
49638,88,0
49639,88,0
49640,88,0
49641,88,0
49642,88,0
49643,88,0
49644,88,0
49645,88,0
49646,88,0
49647,88,0
49648,88,0
49649,88,0
49650,88,0
49651,88,0
49652,88,0
49653,88,0
49654,88,0
49655,88,0
49656,88,0
49657,88,0
49658,88,0
49659,88,0
49660,88,0
49661,88,0
49662,88,0
49663,88,0
49664,88,0
49665,88,0
49666,88,0
49667,88,0
49668,88,0
49669,88,0
49670,88,0
49671,88,0
49672,88,0
49673,88,0
49674,88,0
49675,88,0
49676,88,0
49677,88,0
49678,88,0
49679,88,0
49680,88,0
49681,88,0
49682,88,0
49683,88,0
49684,88,0
49685,88,0
49686,88,0
49687,88,0
49688,88,0
49689,88,0
49690,88,0
49691,88,0
49692,88,0
49693,88,0
49694,88,0
49695,88,0
49696,88,0
49697,88,0
49698,88,0
49699,88,0
49700,88,0
49701,87,0
49702,87,0
49703,87,0
49704,87,0
49705,87,0
49706,87,0
49707,87,0
49708,87,0
49709,87,0
49710,87,0
49711,87,0
49712,87,0
49713,87,0
49714,87,0
49715,87,0
49716,87,0
49717,87,0
49718,87,0
49719,87,0
49720,87,0
49721,87,0
49722,87,0
49723,87,0
49724,87,0
49725,87,0
49726,87,0
49727,87,0
49728,87,0
49729,87,0
49730,87,0
49731,87,0
49732,87,0
49733,87,0
49734,87,0
49735,87,0
49736,87,0
49737,87,0
49738,87,0
49739,87,0
49740,87,0
49741,87,0
49742,87,0
49743,87,0
49744,87,0
49745,87,0
49746,87,0
49747,87,0
49748,87,0
49749,87,0
49750,87,0
49751,87,0
49752,87,0
49753,87,0
49754,87,0
49755,87,0
49756,87,0
49757,87,0
49758,87,0
49759,87,0
49760,87,0
49761,87,0
49762,87,0
49763,87,0
49764,87,0
49765,87,0
49766,87,0
49767,87,0
49768,87,0
49769,87,0
49770,87,0
49771,87,0
49772,87,0
49773,87,0
49774,87,0
49775,87,0
49776,87,0
49777,87,0
49778,87,0
49779,87,0
49780,87,0
49781,87,0
49782,87,0
49783,87,0
49784,87,0
49785,87,0
49786,87,0
49787,87,0
49788,87,0
49789,87,0
49790,87,0
49791,87,0
49792,87,0
49793,87,0
49794,87,0
49795,87,0
49796,87,0
49797,87,0
49798,87,0
49799,87,0
49800,87,0
49801,87,0
49802,87,0
49803,87,0
49804,87,0
49805,87,0
49806,87,0
49807,87,0
49808,87,0
49809,87,0
49810,87,0
49811,87,0
49812,87,0
49813,87,0
49814,87,0
49815,87,0
49816,87,0
49817,87,0
49818,87,0
49819,87,0
49820,87,0
49821,87,0
49822,87,0
49823,87,0
49824,87,0
49825,87,0
49826,87,0
49827,87,0
49828,87,0
49829,87,0
49830,87,0
49831,87,0
49832,87,0
49833,87,0
49834,87,0
49835,87,0
49836,87,0
49837,87,0
49838,87,0
49839,87,0
49840,87,0
49841,87,0
49842,87,0
49843,87,0
49844,87,0
49845,87,0
49846,87,0
49847,87,0
49848,87,0
49849,87,0
49850,87,0
49851,87,0
49852,87,0
49853,87,0
49854,87,0
49855,87,0
49856,87,0
49857,87,0
49858,87,0
49859,87,0
49860,87,0
49861,87,0
49862,87,0
49863,87,0
49864,87,0
49865,87,0
49866,87,0
49867,87,0
49868,87,0
49869,87,0
49870,87,0
49871,87,0
49872,87,0
49873,87,0
49874,87,0
49875,87,0
49876,87,0
49877,87,0
49878,87,0
49879,87,0
49880,87,0
49881,87,0
49882,87,0
49883,87,0
49884,87,0
49885,87,0
49886,87,0
49887,87,0
49888,87,0
49889,87,0
49890,87,0
49891,87,0
49892,87,0
49893,87,0
49894,87,0
49895,87,0
49896,87,0
49897,87,0
49898,87,0
49899,87,0
49900,87,0
49901,87,0
49902,87,0
49903,87,0
49904,87,0
49905,87,0
49906,87,0
49907,87,0
49908,87,0
49909,87,0
49910,87,0
49911,87,0
49912,87,0
49913,87,0
49914,87,0
49915,87,0
49916,87,0
49917,87,0
49918,87,0
49919,87,0
49920,87,0
49921,87,0
49922,87,0
49923,87,0
49924,87,0
49925,87,0
49926,87,0
49927,87,0
49928,87,0
49929,87,0
49930,87,0
49931,87,0
49932,87,0
49933,87,0
49934,87,0
49935,87,0
49936,87,0
49937,87,0
49938,87,0
49939,87,0
49940,87,0
49941,87,0
49942,87,0
49943,87,0
49944,87,0
49945,87,0
49946,87,0
49947,87,0
49948,87,0
49949,87,0
49950,87,0
49951,87,0
49952,87,0
49953,87,0
49954,87,0
49955,87,0
49956,87,0
49957,87,0
49958,87,0
49959,87,0
49960,87,0
49961,87,0
49962,87,0
49963,87,0
49964,87,0
49965,87,0
49966,87,0
49967,87,0
49968,87,0
49969,87,0
49970,87,0
49971,87,0
49972,87,0
49973,87,0
49974,87,0
49975,87,0
49976,87,0
49977,87,0
49978,87,0
49979,87,0
49980,87,0
49981,87,0
49982,87,0
49983,87,0
49984,87,0
49985,87,0
49986,87,0
49987,87,0
49988,87,0
49989,87,0
49990,87,0
49991,87,0
49992,87,0
49993,87,0
49994,87,0
49995,87,0
49996,87,0
49997,87,0
49998,87,0
49999,87,0
50000,87,0
50001,87,0
50002,87,0
50003,87,0
50004,87,0
50005,87,0
50006,87,0
50007,87,0
50008,87,0
50009,87,0
50010,87,0
50011,87,0
50012,87,0
50013,87,0
50014,87,0
50015,87,0
50016,87,0
50017,87,0
50018,87,0
50019,87,0
50020,87,0
50021,87,0
50022,87,0
50023,87,0
50024,87,0
50025,87,0
50026,87,0
50027,87,0
50028,87,0
50029,87,0
50030,87,0
50031,87,0
50032,87,0
50033,87,0
50034,87,0
50035,87,0
50036,87,0
50037,87,0
50038,87,0
50039,87,0
50040,87,0
50041,87,0
50042,87,0
50043,87,0
50044,87,0
50045,87,0
50046,87,0
50047,87,0
50048,87,0
50049,87,0
50050,87,0
50051,87,0
50052,87,0
50053,87,0
50054,87,0
50055,87,0
50056,87,0
50057,87,0
50058,87,0
50059,87,0
50060,87,0
50061,87,0
50062,87,0
50063,87,0
50064,87,0
50065,87,0
50066,87,0
50067,87,0
50068,87,0
50069,87,0
50070,87,0
50071,87,0
50072,87,0
50073,87,0
50074,87,0
50075,87,0
50076,87,0
50077,87,0
50078,87,0
50079,87,0
50080,87,0
50081,87,0
50082,87,0
50083,87,0
50084,87,0
50085,87,0
50086,87,0
50087,87,0
50088,87,0
50089,87,0
50090,87,0
50091,87,0
50092,87,0
50093,87,0
50094,87,0
50095,87,0
50096,87,0
50097,87,0
50098,87,0
50099,87,0
50100,87,0
50101,87,0
50102,87,0
50103,87,0
50104,87,0
50105,87,0
50106,87,0
50107,87,0
50108,87,0
50109,87,0
50110,87,0
50111,87,0
50112,87,0
50113,87,0
50114,87,0
50115,87,0
50116,87,0
50117,87,0
50118,87,0
50119,87,0
50120,87,0
50121,87,0
50122,87,0
50123,87,0
50124,87,0
50125,87,0
50126,87,0
50127,87,0
50128,87,0
50129,87,0
50130,87,0
50131,87,0
50132,87,0
50133,87,0
50134,87,0
50135,87,0
50136,87,0
50137,87,0
50138,87,0
50139,87,0
50140,87,0
50141,87,0
50142,87,0
50143,87,0
50144,87,0
50145,87,0
50146,87,0
50147,87,0
50148,87,0
50149,87,0
50150,87,0
50151,87,0
50152,87,0
50153,87,0
50154,87,0
50155,87,0
50156,87,0
50157,87,0
50158,87,0
50159,87,0
50160,87,0
50161,87,0
50162,87,0
50163,87,0
50164,87,0
50165,87,0
50166,87,0
50167,87,0
50168,87,0
50169,87,0
50170,87,0
50171,87,0
50172,87,0
50173,87,0
50174,87,0
50175,87,0
50176,87,0
50177,87,0
50178,87,0
50179,87,0
50180,87,0
50181,87,0
50182,87,0
50183,87,0
50184,87,0
50185,87,0
50186,87,0
50187,87,0
50188,87,0
50189,87,0
50190,87,0
50191,87,0
50192,87,0
50193,87,0
50194,87,0
50195,87,0
50196,87,0
50197,87,0
50198,87,0
50199,87,0
50200,87,0
50201,87,0
50202,87,0
50203,87,0
50204,87,0
50205,87,0
50206,87,0
50207,87,0
50208,87,0
50209,87,0
50210,87,0
50211,87,0
50212,87,0
50213,87,0
50214,87,0
50215,87,0
50216,87,0
50217,87,0
50218,87,0
50219,87,0
50220,87,0
50221,87,0
50222,87,0
50223,87,0
50224,87,0
50225,87,0
50226,87,0
50227,87,0
50228,87,0
50229,87,0
50230,87,0
50231,87,0
50232,87,0
50233,87,0
50234,87,0
50235,87,0
50236,87,0
50237,87,0
50238,87,0
50239,87,0
50240,87,0
50241,87,0
50242,87,0
50243,87,0
50244,87,0
50245,87,0
50246,87,0
50247,87,0
50248,87,0
50249,87,0
50250,87,0
50251,87,0
50252,87,0
50253,87,0
50254,87,0
50255,87,0
50256,87,0
50257,87,0
50258,87,0
50259,86,0
50260,86,0
50261,86,0
50262,86,0
50263,86,0
50264,86,0
50265,86,0
50266,86,0
50267,86,0
50268,86,0
50269,86,0
50270,86,0
50271,86,0
50272,86,0
50273,86,0
50274,86,0
50275,86,0
50276,86,0
50277,86,0
50278,86,0
50279,86,0
50280,86,0
50281,86,0
50282,86,0
50283,86,0
50284,86,0
50285,86,0
50286,86,0
50287,86,0
50288,86,0
50289,86,0
50290,86,0
50291,86,0
50292,86,0
50293,86,0
50294,86,0
50295,86,0
50296,86,0
50297,86,0
50298,86,0
50299,86,0
50300,86,0
50301,86,0
50302,86,0
50303,86,0
50304,86,0
50305,86,0
50306,86,0
50307,86,0
50308,86,0
50309,86,0
50310,86,0
50311,86,0
50312,86,0
50313,86,0
50314,86,0
50315,86,0
50316,86,0
50317,86,0
50318,86,0
50319,86,0
50320,86,0
50321,86,0
50322,86,0
50323,86,0
50324,86,0
50325,86,0
50326,86,0
50327,86,0
50328,86,0
50329,86,0
50330,86,0
50331,86,0
50332,86,0
50333,86,0
50334,86,0
50335,86,0
50336,86,0
50337,86,0
50338,86,0
50339,86,0
50340,86,0
50341,86,0
50342,86,0
50343,86,0
50344,86,0
50345,86,0
50346,86,0
50347,86,0
50348,86,0
50349,86,0
50350,86,0
50351,86,0
50352,86,0
50353,86,0
50354,86,0
50355,86,0
50356,86,0
50357,86,0
50358,86,0
50359,86,0
50360,86,0
50361,86,0
50362,86,0
50363,86,0
50364,86,0
50365,86,0
50366,86,0
50367,86,0
50368,86,0
50369,86,0
50370,86,0
50371,86,0
50372,86,0
50373,86,0
50374,86,0
50375,86,0
50376,86,0
50377,86,0
50378,86,0
50379,86,0
50380,86,0
50381,86,0
50382,86,0
50383,86,0
50384,86,0
50385,86,0
50386,86,0
50387,86,0
50388,86,0
50389,86,0
50390,86,0
50391,86,0
50392,86,0
50393,86,0
50394,86,0
50395,86,0
50396,86,0
50397,86,0
50398,86,0
50399,86,0
50400,86,0
50401,86,0
50402,86,0
50403,86,0
50404,86,0
50405,86,0
50406,86,0
50407,86,0
50408,86,0
50409,86,0
50410,86,0
50411,86,0
50412,86,0
50413,86,0
50414,86,0
50415,86,0
50416,86,0
50417,86,0
50418,86,0
50419,86,0
50420,86,0
50421,86,0
50422,86,0
50423,86,0
50424,86,0
50425,86,0
50426,86,0
50427,86,0
50428,86,0
50429,86,0
50430,86,0
50431,86,0
50432,86,0
50433,86,0
50434,86,0
50435,86,0
50436,86,0
50437,86,0
50438,86,0
50439,86,0
50440,86,0
50441,86,0
50442,86,0
50443,86,0
50444,86,0
50445,86,0
50446,86,0
50447,86,0
50448,86,0
50449,86,0
50450,86,0
50451,86,0
50452,86,0
50453,86,0
50454,86,0
50455,86,0
50456,86,0
50457,86,0
50458,86,0
50459,86,0
50460,86,0
50461,86,0
50462,86,0
50463,86,0
50464,86,0
50465,86,0
50466,86,0
50467,86,0
50468,86,0
50469,86,0
50470,86,0
50471,86,0
50472,86,0
50473,86,0
50474,86,0
50475,86,0
50476,86,0
50477,86,0
50478,86,0
50479,86,0
50480,86,0
50481,86,0
50482,86,0
50483,86,0
50484,86,0
50485,86,0
50486,86,0
50487,86,0
50488,86,0
50489,86,0
50490,86,0
50491,86,0
50492,86,0
50493,86,0
50494,86,0
50495,86,0
50496,86,0
50497,86,0
50498,86,0
50499,86,0
50500,86,0
50501,86,0
50502,86,0
50503,86,0
50504,86,0
50505,86,0
50506,86,0
50507,86,0
50508,86,0
50509,86,0
50510,86,0
50511,86,0
50512,86,0
50513,86,0
50514,86,0
50515,86,0
50516,86,0
50517,86,0
50518,86,0
50519,86,0
50520,86,0
50521,86,0
50522,86,0
50523,86,0
50524,86,0
50525,86,0
50526,86,0
50527,86,0
50528,86,0
50529,86,0
50530,86,0
50531,86,0
50532,86,0
50533,86,0
50534,86,0
50535,86,0
50536,86,0
50537,86,0
50538,86,0
50539,86,0
50540,86,0
50541,86,0
50542,86,0
50543,86,0
50544,86,0
50545,86,0
50546,86,0
50547,86,0
50548,86,0
50549,86,0
50550,86,0
50551,86,0
50552,86,0
50553,86,0
50554,86,0
50555,86,0
50556,86,0
50557,86,0
50558,86,0
50559,86,0
50560,86,0
50561,86,0
50562,86,0
50563,86,0
50564,86,0
50565,86,0
50566,86,0
50567,86,0
50568,86,0
50569,86,0
50570,86,0
50571,86,0
50572,86,0
50573,86,0
50574,86,0
50575,86,0
50576,86,0
50577,86,0
50578,86,0
50579,86,0
50580,86,0
50581,86,0
50582,86,0
50583,86,0
50584,86,0
50585,86,0
50586,86,0
50587,86,0
50588,86,0
50589,86,0
50590,86,0
50591,86,0
50592,86,0
50593,86,0
50594,86,0
50595,86,0
50596,86,0
50597,86,0
50598,86,0
50599,86,0
50600,86,0
50601,86,0
50602,86,0
50603,86,0
50604,86,0
50605,86,0
50606,86,0
50607,86,0
50608,86,0
50609,86,0
50610,86,0
50611,86,0
50612,86,0
50613,86,0
50614,86,0
50615,86,0
50616,86,0
50617,86,0
50618,86,0
50619,86,0
50620,86,0
50621,86,0
50622,86,0
50623,86,0
50624,86,0
50625,86,0
50626,86,0
50627,86,0
50628,86,0
50629,86,0
50630,86,0
50631,86,0
50632,86,0
50633,86,0
50634,86,0
50635,86,0
50636,86,0
50637,86,0
50638,86,0
50639,86,0
50640,86,0
50641,86,0
50642,86,0
50643,86,0
50644,86,0
50645,86,0
50646,86,0
50647,86,0
50648,86,0
50649,86,0
50650,86,0
50651,86,0
50652,86,0
50653,86,0
50654,86,0
50655,86,0
50656,86,0
50657,86,0
50658,86,0
50659,86,0
50660,86,0
50661,86,0
50662,86,0
50663,86,0
50664,86,0
50665,86,0
50666,86,0
50667,86,0
50668,86,0
50669,86,0
50670,86,0
50671,86,0
50672,86,0
50673,86,0
50674,86,0
50675,86,0
50676,86,0
50677,86,0
50678,86,0
50679,86,0
50680,86,0
50681,86,0
50682,86,0
50683,86,0
50684,86,0
50685,86,0
50686,86,0
50687,86,0
50688,86,0
50689,86,0
50690,86,0
50691,86,0
50692,86,0
50693,86,0
50694,86,0
50695,86,0
50696,86,0
50697,86,0
50698,86,0
50699,86,0
50700,86,0
50701,86,0
50702,86,0
50703,86,0
50704,86,0
50705,86,0
50706,86,0
50707,86,0
50708,86,0
50709,86,0
50710,86,0
50711,86,0
50712,86,0
50713,86,0
50714,86,0
50715,86,0
50716,86,0
50717,86,0
50718,86,0
50719,86,0
50720,86,0
50721,86,0
50722,86,0
50723,86,0
50724,86,0
50725,86,0
50726,86,0
50727,86,0
50728,86,0
50729,86,0
50730,86,0
50731,86,0
50732,86,0
50733,86,0
50734,86,0
50735,86,0
50736,86,0
50737,86,0
50738,86,0
50739,86,0
50740,86,0
50741,86,0
50742,86,0
50743,86,0
50744,86,0
50745,86,0
50746,86,0
50747,86,0
50748,86,0
50749,86,0
50750,86,0
50751,86,0
50752,86,0
50753,86,0
50754,86,0
50755,86,0
50756,86,0
50757,86,0
50758,86,0
50759,86,0
50760,86,0
50761,86,0
50762,86,0
50763,86,0
50764,86,0
50765,86,0
50766,86,0
50767,86,0
50768,86,0
50769,86,0
50770,86,0
50771,86,0
50772,86,0
50773,86,0
50774,86,0
50775,86,0
50776,86,0
50777,86,0
50778,86,0
50779,86,0
50780,86,0
50781,86,0
50782,86,0
50783,86,0
50784,86,0
50785,86,0
50786,86,0
50787,86,0
50788,86,0
50789,86,0
50790,86,0
50791,86,0
50792,86,0
50793,86,0
50794,86,0
50795,86,0
50796,86,0
50797,86,0
50798,86,0
50799,86,0
50800,86,0
50801,86,0
50802,86,0
50803,86,0
50804,86,0
50805,86,0
50806,86,0
50807,86,0
50808,86,0
50809,86,0
50810,86,0
50811,86,0
50812,86,0
50813,86,0
50814,86,0
50815,86,0
50816,86,0
50817,86,0
50818,86,0
50819,86,0
50820,86,0
50821,86,0
50822,86,0
50823,86,0
50824,86,0
50825,86,0
50826,86,0
50827,86,0
50828,86,0
50829,86,0
50830,85,0
50831,85,0
